<<<<<<< HEAD
MnMCTS,eggomania,4,0,2.0,99
MnMCTS,escape,0,0,0.0,1000
MnMCTS,escape,0,0,0.0,1000
MnMCTS,escape,0,0,0.0,1000
MnMCTS,escape,0,0,0.0,1000
MnMCTS,escape,0,0,0.0,1000
MnMCTS,escape,1,0,0.0,1000
MnMCTS,escape,1,0,0.0,1000
MnMCTS,escape,1,0,0.0,1000
MnMCTS,escape,1,0,0.0,1000
MnMCTS,escape,1,0,0.0,1000
MnMCTS,escape,2,0,0.0,1000
MnMCTS,escape,2,0,0.0,1000
MnMCTS,escape,2,0,0.0,1000
MnMCTS,escape,2,0,0.0,1000
MnMCTS,escape,2,0,0.0,1000
MnMCTS,escape,3,0,-1.0,1000
MnMCTS,escape,3,0,0.0,1000
MnMCTS,escape,3,1,1.0,961
MnMCTS,escape,3,0,0.0,1000
MnMCTS,escape,3,0,0.0,1000
MnMCTS,escape,4,0,0.0,1000
MnMCTS,escape,4,0,0.0,1000
MnMCTS,escape,4,0,0.0,1000
MnMCTS,escape,4,0,0.0,1000
MnMCTS,escape,4,0,0.0,1000
MnMCTS,factorymanager,0,1,1.0,1000
MnMCTS,factorymanager,0,1,1.0,1000
MnMCTS,factorymanager,0,1,1.0,1000
MnMCTS,factorymanager,0,1,1.0,1000
MnMCTS,factorymanager,0,1,1.0,1000
MnMCTS,factorymanager,1,1,1.0,1000
MnMCTS,factorymanager,1,1,1.0,1000
MnMCTS,factorymanager,1,1,1.0,1000
MnMCTS,factorymanager,1,1,1.0,1000
MnMCTS,factorymanager,1,1,1.0,1000
MnMCTS,factorymanager,2,0,-1.0,76
MnMCTS,factorymanager,2,0,0.0,76
MnMCTS,factorymanager,2,0,0.0,76
MnMCTS,factorymanager,2,0,0.0,76
MnMCTS,factorymanager,2,0,0.0,76
MnMCTS,factorymanager,3,1,1.0,1000
MnMCTS,factorymanager,3,1,1.0,1000
MnMCTS,factorymanager,3,1,1.0,1000
MnMCTS,factorymanager,3,1,1.0,1000
MnMCTS,factorymanager,3,1,1.0,1000
MnMCTS,factorymanager,4,1,1.0,1000
MnMCTS,factorymanager,4,1,1.0,1000
MnMCTS,factorymanager,4,1,1.0,1000
MnMCTS,factorymanager,4,1,1.0,1000
MnMCTS,factorymanager,4,1,1.0,1000
MnMCTS,firecaster,0,0,7.0,2000
MnMCTS,firecaster,0,0,5.0,2000
MnMCTS,firecaster,0,0,5.0,2000
MnMCTS,firecaster,0,0,5.0,2000
MnMCTS,firecaster,0,0,8.0,2000
MnMCTS,firecaster,1,0,3.0,2000
MnMCTS,firecaster,1,0,3.0,2000
MnMCTS,firecaster,1,0,6.0,2000
MnMCTS,firecaster,1,0,3.0,2000
MnMCTS,firecaster,1,0,2.0,2000
MnMCTS,firecaster,2,0,2.0,2000
MnMCTS,firecaster,2,0,0.0,2000
MnMCTS,firecaster,2,0,0.0,2000
MnMCTS,firecaster,2,0,0.0,2000
MnMCTS,firecaster,2,0,1.0,2000
MnMCTS,firecaster,3,0,16.0,2000
MnMCTS,firecaster,3,0,17.0,2000
MnMCTS,firecaster,3,0,4.0,2000
MnMCTS,firecaster,3,0,5.0,2000
MnMCTS,firecaster,3,0,3.0,2000
MnMCTS,firecaster,4,0,2.0,2000
MnMCTS,firecaster,4,0,3.0,2000
MnMCTS,firecaster,4,0,1.0,2000
MnMCTS,firecaster,4,0,2.0,2000
MnMCTS,firecaster,4,0,3.0,2000
MnMCTS,firestorms,0,1,1.0,1612
MnMCTS,firestorms,0,1,1.0,1014
MnMCTS,firestorms,0,0,0.0,2000
MnMCTS,firestorms,0,1,1.0,1411
MnMCTS,firestorms,0,0,-7.0,2000
MnMCTS,firestorms,1,0,0.0,2000
MnMCTS,firestorms,1,0,-1.0,2000
MnMCTS,firestorms,1,1,1.0,1409
MnMCTS,firestorms,1,0,-1.0,2000
MnMCTS,firestorms,1,1,1.0,1224
MnMCTS,firestorms,2,0,-2.0,208
MnMCTS,firestorms,2,1,1.0,313
MnMCTS,firestorms,2,0,-2.0,2000
MnMCTS,firestorms,2,1,1.0,520
MnMCTS,firestorms,2,0,-1.0,2000
MnMCTS,firestorms,3,0,-1.0,87
MnMCTS,firestorms,3,1,1.0,91
MnMCTS,firestorms,3,0,-2.0,151
MnMCTS,firestorms,3,0,-1.0,21
MnMCTS,firestorms,3,0,-1.0,137
MnMCTS,firestorms,4,0,0.0,2000
MnMCTS,firestorms,4,1,1.0,1545
MnMCTS,firestorms,4,0,0.0,2000
MnMCTS,firestorms,4,0,0.0,2000
MnMCTS,firestorms,4,1,1.0,1434
MnMCTS,frogs,0,0,0.0,2000
MnMCTS,frogs,0,0,-2.0,408
MnMCTS,frogs,0,0,0.0,1378
MnMCTS,frogs,0,0,-2.0,408
MnMCTS,frogs,0,1,1.0,1299
MnMCTS,frogs,1,0,-2.0,1717
MnMCTS,frogs,1,0,-2.0,1066
MnMCTS,frogs,1,0,-2.0,296
MnMCTS,frogs,1,0,-2.0,403
MnMCTS,frogs,1,0,-2.0,272
MnMCTS,frogs,2,0,-2.0,386
MnMCTS,frogs,2,0,-2.0,734
MnMCTS,frogs,2,0,-2.0,382
MnMCTS,frogs,2,0,-2.0,297
MnMCTS,frogs,2,0,-2.0,49
MnMCTS,frogs,3,0,-2.0,240
MnMCTS,frogs,3,0,-2.0,152
MnMCTS,frogs,3,0,-2.0,156
MnMCTS,frogs,3,0,-2.0,225
MnMCTS,frogs,3,0,-2.0,164
MnMCTS,frogs,4,0,0.0,243
MnMCTS,frogs,4,0,0.0,12
MnMCTS,frogs,4,0,0.0,61
MnMCTS,frogs,4,0,0.0,147
MnMCTS,frogs,4,0,0.0,60
MnMCTS,iceandfire,0,0,1.0,500
MnMCTS,iceandfire,0,0,3.0,500
MnMCTS,iceandfire,0,0,1.0,500
MnMCTS,iceandfire,0,0,1.0,500
MnMCTS,iceandfire,0,0,1.0,500
MnMCTS,iceandfire,1,0,0.0,500
MnMCTS,iceandfire,1,0,0.0,500
MnMCTS,iceandfire,1,0,0.0,500
MnMCTS,iceandfire,1,0,3.0,500
MnMCTS,iceandfire,1,0,0.0,500
MnMCTS,iceandfire,2,0,0.0,500
MnMCTS,iceandfire,2,0,0.0,500
MnMCTS,iceandfire,2,0,0.0,500
MnMCTS,iceandfire,2,0,2.0,500
MnMCTS,iceandfire,2,0,0.0,500
MnMCTS,iceandfire,3,0,4.0,500
MnMCTS,iceandfire,3,0,0.0,500
MnMCTS,iceandfire,3,0,2.0,500
MnMCTS,iceandfire,3,0,0.0,500
MnMCTS,iceandfire,3,0,4.0,500
MnMCTS,iceandfire,4,0,4.0,500
MnMCTS,iceandfire,4,0,2.0,500
MnMCTS,iceandfire,4,0,0.0,500
MnMCTS,iceandfire,4,0,0.0,500
MnMCTS,iceandfire,4,0,4.0,500
MnMCTS,infection,0,0,14.0,2000
MnMCTS,infection,0,1,8.0,1845
MnMCTS,infection,0,1,22.0,1948
MnMCTS,infection,0,0,7.0,2000
MnMCTS,infection,0,0,18.0,2000
MnMCTS,infection,1,1,5.0,789
MnMCTS,infection,1,1,13.0,803
MnMCTS,infection,1,1,12.0,1445
MnMCTS,infection,1,1,2.0,1253
MnMCTS,infection,1,1,4.0,1765
MnMCTS,infection,2,1,6.0,850
MnMCTS,infection,2,1,2.0,1930
MnMCTS,infection,2,1,8.0,1070
MnMCTS,infection,2,0,6.0,2000
MnMCTS,infection,2,1,1.0,938
MnMCTS,infection,3,1,2.0,287
MnMCTS,infection,3,1,1.0,279
MnMCTS,infection,3,1,6.0,454
MnMCTS,infection,3,1,1.0,1102
MnMCTS,infection,3,1,1.0,551
MnMCTS,infection,4,1,2.0,801
MnMCTS,infection,4,1,8.0,612
MnMCTS,infection,4,1,1.0,1463
MnMCTS,infection,4,1,1.0,323
MnMCTS,infection,4,1,1.0,254
MnMCTS,jaws,0,1,43.0,1000
MnMCTS,jaws,0,1,1068.0,1000
MnMCTS,jaws,0,1,42.0,1000
MnMCTS,jaws,0,1,37.0,1000
MnMCTS,jaws,0,1,1053.0,1000
MnMCTS,jaws,1,1,46.0,1000
MnMCTS,jaws,1,1,52.0,1000
MnMCTS,jaws,1,1,41.0,1000
MnMCTS,jaws,1,1,61.0,1000
MnMCTS,jaws,1,0,41.0,470
MnMCTS,jaws,2,1,26.0,1000
MnMCTS,jaws,2,1,36.0,1000
MnMCTS,jaws,2,1,49.0,1000
MnMCTS,jaws,2,1,45.0,1000
MnMCTS,jaws,2,0,36.0,700
MnMCTS,jaws,3,1,40.0,1000
MnMCTS,jaws,3,1,1091.0,1000
MnMCTS,jaws,3,1,1095.0,1000
MnMCTS,jaws,3,0,23.0,352
MnMCTS,jaws,3,1,60.0,1000
MnMCTS,jaws,4,0,3.0,300
MnMCTS,jaws,4,1,47.0,1000
MnMCTS,jaws,4,1,35.0,1000
MnMCTS,jaws,4,0,41.0,900
MnMCTS,jaws,4,1,1067.0,1000
MnMCTS,labyrinth,0,0,0.0,1000
MnMCTS,labyrinth,0,0,0.0,1000
MnMCTS,labyrinth,0,0,0.0,1000
MnMCTS,labyrinth,0,0,0.0,1000
MnMCTS,labyrinth,0,0,0.0,1000
MnMCTS,labyrinth,1,0,0.0,1000
MnMCTS,labyrinth,1,0,0.0,1000
MnMCTS,labyrinth,1,0,0.0,1000
MnMCTS,labyrinth,1,0,0.0,1000
MnMCTS,labyrinth,1,0,0.0,1000
MnMCTS,labyrinth,2,0,0.0,1000
MnMCTS,labyrinth,2,0,0.0,1000
MnMCTS,labyrinth,2,0,0.0,1000
MnMCTS,labyrinth,2,0,0.0,1000
MnMCTS,labyrinth,2,0,0.0,1000
MnMCTS,labyrinth,3,0,0.0,1000
MnMCTS,labyrinth,3,1,1.0,93
MnMCTS,labyrinth,3,0,0.0,1000
MnMCTS,labyrinth,3,1,1.0,95
MnMCTS,labyrinth,3,1,1.0,99
MnMCTS,labyrinth,4,0,-1.0,1000
MnMCTS,labyrinth,4,0,0.0,1000
MnMCTS,labyrinth,4,0,0.0,1000
MnMCTS,labyrinth,4,0,0.0,1000
MnMCTS,labyrinth,4,0,0.0,1000
MnMCTS,lemmings,0,0,-18.0,2000
MnMCTS,lemmings,0,0,-10.0,2000
MnMCTS,lemmings,0,0,-12.0,2000
MnMCTS,lemmings,0,0,-13.0,2000
MnMCTS,lemmings,0,0,-11.0,2000
MnMCTS,lemmings,1,0,-5.0,2000
MnMCTS,lemmings,1,0,-9.0,2000
MnMCTS,lemmings,1,0,-10.0,2000
MnMCTS,lemmings,1,0,-9.0,2000
MnMCTS,lemmings,1,0,-12.0,2000
MnMCTS,lemmings,2,0,-25.0,2000
MnMCTS,lemmings,2,0,-12.0,2000
MnMCTS,lemmings,2,0,-15.0,2000
MnMCTS,lemmings,2,0,-10.0,2000
MnMCTS,lemmings,2,0,-6.0,2000
MnMCTS,lemmings,3,0,-13.0,2000
MnMCTS,lemmings,3,0,-7.0,2000
MnMCTS,lemmings,3,0,-11.0,2000
MnMCTS,lemmings,3,0,-14.0,2000
MnMCTS,lemmings,3,0,-14.0,2000
MnMCTS,lemmings,4,0,-22.0,2000
MnMCTS,lemmings,4,0,-10.0,2000
MnMCTS,lemmings,4,0,-11.0,2000
MnMCTS,lemmings,4,0,-13.0,2000
MnMCTS,lemmings,4,0,-15.0,2000
MnMCTS,missilecommand,0,0,-1.0,275
MnMCTS,missilecommand,0,0,-1.0,209
MnMCTS,missilecommand,0,0,-1.0,209
MnMCTS,missilecommand,0,1,2.0,110
MnMCTS,missilecommand,0,0,-1.0,275
MnMCTS,missilecommand,1,1,16.0,103
MnMCTS,missilecommand,1,1,16.0,151
MnMCTS,missilecommand,1,0,3.0,99
MnMCTS,missilecommand,1,0,3.0,99
MnMCTS,missilecommand,1,1,16.0,176
MnMCTS,missilecommand,2,1,2.0,208
MnMCTS,missilecommand,2,0,-1.0,205
MnMCTS,missilecommand,2,0,-3.0,110
MnMCTS,missilecommand,2,0,-3.0,110
MnMCTS,missilecommand,2,0,-1.0,110
MnMCTS,missilecommand,3,0,0.0,65
MnMCTS,missilecommand,3,1,5.0,289
MnMCTS,missilecommand,3,1,5.0,220
MnMCTS,missilecommand,3,0,-2.0,64
MnMCTS,missilecommand,3,0,-2.0,74
MnMCTS,missilecommand,4,1,5.0,143
MnMCTS,missilecommand,4,1,1.0,169
MnMCTS,missilecommand,4,1,1.0,231
MnMCTS,missilecommand,4,1,1.0,231
MnMCTS,missilecommand,4,1,5.0,123
MnMCTS,modality,0,1,1.0,29
MnMCTS,modality,0,1,1.0,17
MnMCTS,modality,0,1,1.0,60
MnMCTS,modality,0,1,1.0,22
MnMCTS,modality,0,1,1.0,21
MnMCTS,modality,1,0,0.0,2000
MnMCTS,modality,1,0,0.0,2000
MnMCTS,modality,1,0,0.0,2000
MnMCTS,modality,1,1,1.0,453
MnMCTS,modality,1,0,0.0,2000
MnMCTS,modality,2,0,0.0,2000
MnMCTS,modality,2,0,0.0,2000
MnMCTS,modality,2,0,0.0,2000
MnMCTS,modality,2,0,0.0,2000
MnMCTS,modality,2,0,0.0,2000
MnMCTS,modality,3,0,0.0,2000
MnMCTS,modality,3,0,0.0,2000
MnMCTS,modality,3,0,0.0,2000
MnMCTS,modality,3,0,0.0,2000
MnMCTS,modality,3,0,0.0,2000
MnMCTS,modality,4,0,0.0,2000
MnMCTS,modality,4,0,0.0,2000
MnMCTS,modality,4,1,1.0,586
MnMCTS,modality,4,0,0.0,2000
MnMCTS,modality,4,0,0.0,2000
MnMCTS,overload,0,0,4.0,2000
MnMCTS,overload,0,0,17.0,2000
MnMCTS,overload,0,0,13.0,2000
MnMCTS,overload,0,0,14.0,2000
MnMCTS,overload,0,0,6.0,2000
MnMCTS,overload,1,0,5.0,2000
MnMCTS,overload,1,0,11.0,2000
MnMCTS,overload,1,0,4.0,2000
MnMCTS,overload,1,0,4.0,2000
MnMCTS,overload,1,0,9.0,2000
MnMCTS,overload,2,1,25.0,718
MnMCTS,overload,2,0,48.0,2000
MnMCTS,overload,2,1,33.0,1706
MnMCTS,overload,2,0,15.0,2000
MnMCTS,overload,2,0,37.0,2000
MnMCTS,overload,3,1,10.0,522
MnMCTS,overload,3,0,2.0,2000
MnMCTS,overload,3,0,8.0,2000
MnMCTS,overload,3,0,25.0,2000
MnMCTS,overload,3,0,24.0,2000
MnMCTS,overload,4,1,32.0,1971
MnMCTS,overload,4,1,10.0,158
MnMCTS,overload,4,0,31.0,2000
MnMCTS,overload,4,1,33.0,660
MnMCTS,overload,4,1,10.0,118
MnMCTS,pacman,0,0,244.0,1973
MnMCTS,pacman,0,0,308.0,2000
MnMCTS,pacman,0,0,250.0,544
MnMCTS,pacman,0,0,266.0,1133
MnMCTS,pacman,0,0,98.0,2000
MnMCTS,pacman,1,0,199.0,2000
MnMCTS,pacman,1,0,314.0,2000
MnMCTS,pacman,1,0,205.0,2000
MnMCTS,pacman,1,0,286.0,827
MnMCTS,pacman,1,0,157.0,442
MnMCTS,pacman,2,0,345.0,2000
MnMCTS,pacman,2,0,256.0,1301
MnMCTS,pacman,2,0,34.0,281
MnMCTS,pacman,2,0,105.0,988
MnMCTS,pacman,2,0,225.0,839
MnMCTS,pacman,3,0,63.0,494
MnMCTS,pacman,3,0,64.0,1595
MnMCTS,pacman,3,0,138.0,848
MnMCTS,pacman,3,0,101.0,698
MnMCTS,pacman,3,0,64.0,548
MnMCTS,pacman,4,0,147.0,2000
MnMCTS,pacman,4,0,80.0,914
MnMCTS,pacman,4,0,61.0,743
MnMCTS,pacman,4,0,89.0,543
MnMCTS,pacman,4,0,137.0,2000
MnMCTS,painter,0,1,76.0,1394
MnMCTS,painter,0,1,48.0,2000
MnMCTS,painter,0,1,82.0,919
MnMCTS,painter,0,1,168.0,446
MnMCTS,painter,0,1,142.0,368
MnMCTS,painter,1,0,881.0,2000
MnMCTS,painter,1,0,762.0,2000
MnMCTS,painter,1,0,764.0,2000
MnMCTS,painter,1,0,883.0,2000
MnMCTS,painter,1,0,904.0,2000
MnMCTS,painter,2,1,615.0,1551
MnMCTS,painter,2,1,402.0,1011
MnMCTS,painter,2,0,820.0,2000
MnMCTS,painter,2,1,468.0,1329
MnMCTS,painter,2,0,809.0,2000
MnMCTS,painter,3,0,795.0,2000
MnMCTS,painter,3,0,783.0,2000
MnMCTS,painter,3,0,759.0,2000
MnMCTS,painter,3,1,184.0,459
MnMCTS,painter,3,1,120.0,311
MnMCTS,painter,4,1,5.0,8
MnMCTS,painter,4,1,5.0,10
MnMCTS,painter,4,1,10.0,25
MnMCTS,painter,4,1,24.0,57
MnMCTS,painter,4,1,6.0,12
MnMCTS,plants,0,0,32.0,434
MnMCTS,plants,0,0,24.0,433
MnMCTS,plants,0,0,38.0,523
MnMCTS,plants,0,0,22.0,372
MnMCTS,plants,0,0,26.0,450
MnMCTS,plants,1,0,15.0,752
MnMCTS,plants,1,0,19.0,850
MnMCTS,plants,1,0,27.0,765
MnMCTS,plants,1,0,23.0,755
MnMCTS,plants,1,0,16.0,713
MnMCTS,plants,2,0,13.0,357
MnMCTS,plants,2,0,13.0,393
MnMCTS,plants,2,0,4.0,341
MnMCTS,plants,2,0,14.0,354
MnMCTS,plants,2,0,17.0,353
MnMCTS,plants,3,0,9.0,352
MnMCTS,plants,3,0,15.0,355
MnMCTS,plants,3,1,52.0,1000
MnMCTS,plants,3,0,14.0,408
MnMCTS,plants,3,0,12.0,439
MnMCTS,plants,4,0,4.0,370
MnMCTS,plants,4,0,1.0,356
MnMCTS,plants,4,0,3.0,436
MnMCTS,plants,4,0,12.0,452
MnMCTS,plants,4,0,8.0,355
MnMCTS,plaqueattack,0,1,34.0,1205
MnMCTS,plaqueattack,0,1,35.0,962
MnMCTS,plaqueattack,0,1,31.0,719
MnMCTS,plaqueattack,0,1,35.0,522
MnMCTS,plaqueattack,0,0,17.0,2000
MnMCTS,plaqueattack,1,0,19.0,2000
MnMCTS,plaqueattack,1,0,1.0,423
MnMCTS,plaqueattack,1,0,19.0,2000
MnMCTS,plaqueattack,1,0,25.0,2000
MnMCTS,plaqueattack,1,0,30.0,2000
MnMCTS,plaqueattack,2,0,9.0,2000
MnMCTS,plaqueattack,2,0,20.0,2000
MnMCTS,plaqueattack,2,0,23.0,2000
MnMCTS,plaqueattack,2,0,13.0,2000
MnMCTS,plaqueattack,2,1,34.0,1026
MnMCTS,plaqueattack,3,0,33.0,2000
MnMCTS,plaqueattack,3,1,53.0,514
MnMCTS,plaqueattack,3,0,31.0,2000
MnMCTS,plaqueattack,3,0,43.0,2000
MnMCTS,plaqueattack,3,0,28.0,2000
MnMCTS,plaqueattack,4,0,39.0,2000
MnMCTS,plaqueattack,4,1,34.0,925
MnMCTS,plaqueattack,4,0,20.0,595
MnMCTS,plaqueattack,4,1,58.0,533
MnMCTS,plaqueattack,4,1,45.0,1446
MnMCTS,portals,0,0,0.0,2000
MnMCTS,portals,0,0,0.0,2000
MnMCTS,portals,0,0,0.0,2000
MnMCTS,portals,0,0,0.0,2000
MnMCTS,portals,0,0,0.0,2000
MnMCTS,portals,1,1,1.0,566
MnMCTS,portals,1,0,0.0,354
MnMCTS,portals,1,1,1.0,315
MnMCTS,portals,1,0,0.0,509
MnMCTS,portals,1,1,1.0,266
MnMCTS,portals,2,0,0.0,2000
MnMCTS,portals,2,0,0.0,2000
MnMCTS,portals,2,0,0.0,2000
MnMCTS,portals,2,0,0.0,2000
MnMCTS,portals,2,0,0.0,2000
MnMCTS,portals,3,0,0.0,2000
MnMCTS,portals,3,0,0.0,933
MnMCTS,portals,3,1,1.0,1995
MnMCTS,portals,3,0,0.0,2000
MnMCTS,portals,3,0,0.0,2000
MnMCTS,portals,4,0,0.0,13
MnMCTS,portals,4,0,0.0,12
MnMCTS,portals,4,0,0.0,11
MnMCTS,portals,4,0,0.0,42
MnMCTS,portals,4,0,0.0,34
MnMCTS,racebet2,0,0,0.0,98
MnMCTS,racebet2,0,1,1.0,98
MnMCTS,racebet2,0,1,1.0,98
MnMCTS,racebet2,0,1,1.0,98
MnMCTS,racebet2,0,1,1.0,98
MnMCTS,racebet2,1,1,1.0,137
MnMCTS,racebet2,1,1,1.0,137
MnMCTS,racebet2,1,1,1.0,137
MnMCTS,racebet2,1,1,1.0,137
MnMCTS,racebet2,1,1,1.0,137
MnMCTS,racebet2,2,0,0.0,98
MnMCTS,racebet2,2,1,1.0,98
MnMCTS,racebet2,2,0,0.0,98
MnMCTS,racebet2,2,0,0.0,98
MnMCTS,racebet2,2,1,1.0,98
MnMCTS,racebet2,3,0,0.0,137
MnMCTS,racebet2,3,1,1.0,137
MnMCTS,racebet2,3,1,1.0,137
MnMCTS,racebet2,3,0,0.0,137
MnMCTS,racebet2,3,1,1.0,137
MnMCTS,racebet2,4,0,0.0,228
MnMCTS,racebet2,4,0,0.0,228
MnMCTS,racebet2,4,0,0.0,228
MnMCTS,racebet2,4,1,1.0,228
MnMCTS,racebet2,4,1,1.0,228
MnMCTS,realportals,0,0,0.0,2000
MnMCTS,realportals,0,0,0.0,2000
MnMCTS,realportals,0,0,0.0,2000
MnMCTS,realportals,0,0,0.0,2000
MnMCTS,realportals,0,0,0.0,2000
MnMCTS,realportals,1,0,0.0,2000
MnMCTS,realportals,1,0,0.0,2000
MnMCTS,realportals,1,0,0.0,2000
MnMCTS,realportals,1,0,0.0,2000
MnMCTS,realportals,1,0,0.0,2000
MnMCTS,realportals,2,0,0.0,2000
MnMCTS,realportals,2,0,0.0,2000
MnMCTS,realportals,2,0,0.0,2000
MnMCTS,realportals,2,0,0.0,2000
MnMCTS,realportals,2,0,0.0,2000
MnMCTS,realportals,3,0,0.0,2000
MnMCTS,realportals,3,0,0.0,2000
MnMCTS,realportals,3,0,0.0,2000
MnMCTS,realportals,3,0,0.0,2000
MnMCTS,realportals,3,0,1.0,2000
MnMCTS,realportals,4,0,5.0,2000
MnMCTS,realportals,4,0,3.0,2000
MnMCTS,realportals,4,0,0.0,2000
MnMCTS,realportals,4,0,7.0,2000
MnMCTS,realportals,4,0,0.0,2000
MnMCTS,realsokoban,0,0,0.0,2000
MnMCTS,realsokoban,0,0,0.0,2000
MnMCTS,realsokoban,0,0,1.0,2000
MnMCTS,realsokoban,0,0,0.0,2000
MnMCTS,realsokoban,0,0,0.0,2000
MnMCTS,realsokoban,1,0,0.0,2000
MnMCTS,realsokoban,1,0,0.0,2000
MnMCTS,realsokoban,1,0,0.0,2000
MnMCTS,realsokoban,1,0,0.0,2000
MnMCTS,realsokoban,1,0,0.0,2000
MnMCTS,realsokoban,2,0,2.0,2000
MnMCTS,realsokoban,2,0,3.0,2000
MnMCTS,realsokoban,2,0,0.0,2000
MnMCTS,realsokoban,2,0,0.0,2000
MnMCTS,realsokoban,2,0,1.0,2000
MnMCTS,realsokoban,3,0,0.0,2000
MnMCTS,realsokoban,3,0,0.0,2000
MnMCTS,realsokoban,3,0,0.0,2000
MnMCTS,realsokoban,3,0,0.0,2000
MnMCTS,realsokoban,3,0,0.0,2000
MnMCTS,realsokoban,4,0,0.0,2000
MnMCTS,realsokoban,4,0,0.0,2000
MnMCTS,realsokoban,4,0,0.0,2000
MnMCTS,realsokoban,4,0,0.0,2000
MnMCTS,realsokoban,4,0,0.0,2000
MnMCTS,roguelike,0,0,0.0,267
MnMCTS,roguelike,0,0,0.0,731
MnMCTS,roguelike,0,0,5.0,924
MnMCTS,roguelike,0,0,0.0,395
MnMCTS,roguelike,0,0,2.0,905
MnMCTS,roguelike,1,0,0.0,163
MnMCTS,roguelike,1,0,14.0,2000
MnMCTS,roguelike,1,0,4.0,712
MnMCTS,roguelike,1,0,0.0,185
MnMCTS,roguelike,1,0,10.0,2000
MnMCTS,roguelike,2,0,1.0,1431
MnMCTS,roguelike,2,0,1.0,1007
MnMCTS,roguelike,2,0,17.0,2000
MnMCTS,roguelike,2,0,3.0,2000
MnMCTS,roguelike,2,0,1.0,1507
MnMCTS,roguelike,3,0,2.0,431
MnMCTS,roguelike,3,0,4.0,294
MnMCTS,roguelike,3,0,15.0,2000
MnMCTS,roguelike,3,0,14.0,2000
MnMCTS,roguelike,3,0,23.0,2000
MnMCTS,roguelike,4,0,4.0,294
MnMCTS,roguelike,4,0,28.0,2000
MnMCTS,roguelike,4,0,4.0,282
MnMCTS,roguelike,4,0,23.0,2000
MnMCTS,roguelike,4,0,16.0,2000
MnMCTS,seaquest,0,1,51.0,1000
MnMCTS,seaquest,0,1,1031.0,1000
MnMCTS,seaquest,0,1,1030.0,1000
MnMCTS,seaquest,0,0,22.0,602
MnMCTS,seaquest,0,1,1057.0,1000
MnMCTS,seaquest,1,1,1031.0,1000
MnMCTS,seaquest,1,1,29.0,1000
MnMCTS,seaquest,1,1,41.0,1000
MnMCTS,seaquest,1,1,47.0,1000
MnMCTS,seaquest,1,1,1042.0,1000
MnMCTS,seaquest,2,1,19.0,1000
MnMCTS,seaquest,2,0,2.0,310
MnMCTS,seaquest,2,0,15.0,951
MnMCTS,seaquest,2,1,2021.0,1000
MnMCTS,seaquest,2,0,19.0,753
MnMCTS,seaquest,3,1,1062.0,1000
MnMCTS,seaquest,3,0,4.0,74
MnMCTS,seaquest,3,0,25.0,363
MnMCTS,seaquest,3,1,1030.0,1000
MnMCTS,seaquest,3,0,1033.0,928
MnMCTS,seaquest,4,1,3034.0,1000
MnMCTS,seaquest,4,1,2028.0,1000
MnMCTS,seaquest,4,0,7.0,252
MnMCTS,seaquest,4,1,25.0,1000
MnMCTS,seaquest,4,1,3018.0,1000
MnMCTS,sokoban,0,0,0.0,2000
MnMCTS,sokoban,0,0,0.0,2000
MnMCTS,sokoban,0,0,0.0,2000
MnMCTS,sokoban,0,0,0.0,2000
MnMCTS,sokoban,0,0,0.0,2000
MnMCTS,sokoban,1,0,0.0,2000
MnMCTS,sokoban,1,0,2.0,2000
MnMCTS,sokoban,1,0,0.0,2000
MnMCTS,sokoban,1,0,1.0,2000
MnMCTS,sokoban,1,0,1.0,2000
MnMCTS,sokoban,2,0,1.0,2000
MnMCTS,sokoban,2,0,0.0,2000
MnMCTS,sokoban,2,0,2.0,2000
MnMCTS,sokoban,2,0,1.0,2000
MnMCTS,sokoban,2,0,1.0,2000
MnMCTS,sokoban,3,0,0.0,2000
MnMCTS,sokoban,3,0,0.0,2000
MnMCTS,sokoban,3,0,0.0,2000
MnMCTS,sokoban,3,0,1.0,2000
MnMCTS,sokoban,3,0,1.0,2000
MnMCTS,sokoban,4,0,1.0,2000
MnMCTS,sokoban,4,1,2.0,109
MnMCTS,sokoban,4,1,2.0,8
MnMCTS,sokoban,4,0,1.0,2000
MnMCTS,sokoban,4,1,2.0,219
MnMCTS,solarfox,0,1,32.0,808
MnMCTS,solarfox,0,1,32.0,609
MnMCTS,solarfox,0,1,32.0,1196
MnMCTS,solarfox,0,1,32.0,1137
MnMCTS,solarfox,0,1,32.0,684
MnMCTS,solarfox,1,0,26.0,2000
MnMCTS,solarfox,1,1,29.0,1704
MnMCTS,solarfox,1,0,25.0,2000
MnMCTS,solarfox,1,0,16.0,2000
MnMCTS,solarfox,1,0,26.0,2000
MnMCTS,solarfox,2,0,28.0,2000
MnMCTS,solarfox,2,0,30.0,2000
MnMCTS,solarfox,2,0,32.0,2000
MnMCTS,solarfox,2,0,31.0,2000
MnMCTS,solarfox,2,0,30.0,2000
MnMCTS,solarfox,3,0,57.0,2000
MnMCTS,solarfox,3,0,61.0,2000
MnMCTS,solarfox,3,0,58.0,2000
MnMCTS,solarfox,3,0,51.0,2000
MnMCTS,solarfox,3,0,56.0,2000
MnMCTS,solarfox,4,0,33.0,2000
MnMCTS,solarfox,4,0,28.0,2000
MnMCTS,solarfox,4,0,30.0,2000
MnMCTS,solarfox,4,0,31.0,2000
MnMCTS,solarfox,4,0,30.0,2000
